,address,geometry,name,price_level,rating,reference,total_ratings,zip
10,9422 Northern Blvd Flushing NY 11372 United States,"{'location': {'lat': 40.7566771, 'lng': -73.8732165}, 'viewport': {'northeast': {'lat': 40.75808662989273, 'lng': -73.87187707010727}, 'southwest': {'lat': 40.75538697010728, 'lng': -73.87457672989272}}}",Cheng Garden,1.0,4.4,ChIJEWvzTLxfwokRbvOLHqsF3bw,53,11372
11,9426 Roosevelt Ave Jackson Heights NY 11372 United States,"{'location': {'lat': 40.7488236, 'lng': -73.8714224}, 'viewport': {'northeast': {'lat': 40.75023542989272, 'lng': -73.87008392010728}, 'southwest': {'lat': 40.74753577010728, 'lng': -73.87278357989273}}}",New Spring Garden,1.0,3.9,ChIJZcw_qbBfwokRRqGJ78wqwl4,31,11372
12,8916 Northern Blvd Jackson Heights NY 11372 United States,"{'location': {'lat': 40.7561128, 'lng': -73.8781906}, 'viewport': {'northeast': {'lat': 40.75754067989272, 'lng': -73.87685517010728}, 'southwest': {'lat': 40.75484102010728, 'lng': -73.87955482989273}}}",Mingstar,1.0,4.0,ChIJw8T7RqNfwokRjRIV0wX5s1s,53,11372
13,8210 Roosevelt Ave Jackson Heights NY 11372 United States,"{'location': {'lat': 40.7475381, 'lng': -73.8834857}, 'viewport': {'northeast': {'lat': 40.74896067989272, 'lng': -73.88214962010728}, 'southwest': {'lat': 40.74626102010727, 'lng': -73.88484927989273}}}",China AAA,1.0,4.1,ChIJC6TpMalfwokR9W6aeMnDVsQ,79,11372
14,3754 74th Street Jackson Heights NY 11372 United States,"{'location': {'lat': 40.7475163, 'lng': -73.8917125}, 'viewport': {'northeast': {'lat': 40.74887412989271, 'lng': -73.89029062010728}, 'southwest': {'lat': 40.74617447010727, 'lng': -73.89299027989271}}}",Prince Kabab & Chinese Restaurant,,3.7,ChIJf79VKAdfwokRF0lQl4ngbNE,130,11372
15,7521 31st Ave East Elmhurst NY 11370 United States,"{'location': {'lat': 40.759469, 'lng': -73.89239599999999}, 'viewport': {'northeast': {'lat': 40.76083007989272, 'lng': -73.89088932010726}, 'southwest': {'lat': 40.75813042010727, 'lng': -73.89358897989271}}}",J J Chan's Garden,1.0,4.5,ChIJQbBWD5hfwokRvwiFxiQgPkQ,190,11370
16,8916 Northern Blvd Jackson Heights NY 11372 United States,"{'location': {'lat': 40.7561848, 'lng': -73.8781913}, 'viewport': {'northeast': {'lat': 40.75757732989272, 'lng': -73.87684937010728}, 'southwest': {'lat': 40.75487767010728, 'lng': -73.87954902989271}}}",Sun Hing,,3.3,ChIJq8lnR6NfwokRjXkAwhTvDw8,7,11372
17,3766 74th Street Jackson Heights NY 11372 United States,"{'location': {'lat': 40.7471124, 'lng': -73.8916109}, 'viewport': {'northeast': {'lat': 40.74846907989271, 'lng': -73.89020037010728}, 'southwest': {'lat': 40.74576942010727, 'lng': -73.89290002989273}}}",Delhi Heights,2.0,3.8,ChIJe27DKgdfwokRlt4-eKsMGiE,306,11372
18,8712 Astoria Blvd East Elmhurst NY 11369 United States,"{'location': {'lat': 40.763896, 'lng': -73.8817713}, 'viewport': {'northeast': {'lat': 40.76530772989272, 'lng': -73.88040272010727}, 'southwest': {'lat': 40.76260807010727, 'lng': -73.88310237989272}}}",Great Wall Chinese Restaurant,1.0,4.1,ChIJTZFlR5lfwokRfCYdh2Era6A,99,11369
19,8018 31st Ave East Elmhurst NY 11370 United States,"{'location': {'lat': 40.7589986, 'lng': -73.8872257}, 'viewport': {'northeast': {'lat': 40.76040772989272, 'lng': -73.88588717010728}, 'southwest': {'lat': 40.75770807010727, 'lng': -73.88858682989272}}}",King River,1.0,4.0,ChIJlyGSXqBfwokRrMz2pEAbAWY,61,11370
20,25324 Union Tpke Glen Oaks NY 11004 United States,"{'location': {'lat': 40.7442155, 'lng': -73.7168924}, 'viewport': {'northeast': {'lat': 40.74560502989272, 'lng': -73.71557927010728}, 'southwest': {'lat': 40.74290537010727, 'lng': -73.71827892989272}}}",Cheung Khei,1.0,4.2,ChIJ0ydoYG5iwokRjvSBtYWvbxA,73,11004
21,25903 Hillside Avenue Glen Oaks NY 11004 United States,"{'location': {'lat': 40.7374046, 'lng': -73.7091919}, 'viewport': {'northeast': {'lat': 40.73871772989271, 'lng': -73.70783112010729}, 'southwest': {'lat': 40.73601807010727, 'lng': -73.71053077989272}}}",Great Wall,1.0,3.8,ChIJZ36S_WFiwokRNpgGyRtpX0s,33,11004
22,26519 Union Tpke Queens NY 11040 United States,"{'location': {'lat': 40.7496114, 'lng': -73.70764}, 'viewport': {'northeast': {'lat': 40.75088112989272, 'lng': -73.70621727010729}, 'southwest': {'lat': 40.74818147010728, 'lng': -73.70891692989272}}}",Liu's Garden,,3.6,ChIJ-W5N6XtiwokRzyw9i4PH8L0,33,11040
23,26805 Hillside Avenue Jamaica NY 11426 United States,"{'location': {'lat': 40.7391122, 'lng': -73.7008065}, 'viewport': {'northeast': {'lat': 40.74038487989272, 'lng': -73.69943182010728}, 'southwest': {'lat': 40.73768522010727, 'lng': -73.70213147989273}}}",Jian On,1.0,4.1,ChIJCZh-qEFiwokRXBXYaSFMxHE,62,11426
24,188 Jericho Turnpike Floral Park NY 11001 United States,"{'location': {'lat': 40.7284481, 'lng': -73.7040497}, 'viewport': {'northeast': {'lat': 40.72984037989272, 'lng': -73.70271537010727}, 'southwest': {'lat': 40.72714072010728, 'lng': -73.70541502989272}}}",New Win,1.0,3.9,ChIJa_sgr1hiwokRH9jWGVHybsM,42,11001
25,25803 Hillside Avenue Queens NY 11004 United States,"{'location': {'lat': 40.7371173, 'lng': -73.7100352}, 'viewport': {'northeast': {'lat': 40.73839822989272, 'lng': -73.70865937010727}, 'southwest': {'lat': 40.73569857010728, 'lng': -73.7113590298927}}}",Honest,,3.6,ChIJJUZ76DljwokR7meArOBwJjE,155,11004
26,1203 Jericho Turnpike New Hyde Park NY 11040 United States,"{'location': {'lat': 40.733023, 'lng': -73.6840212}, 'viewport': {'northeast': {'lat': 40.73437187989272, 'lng': -73.68276537010728}, 'southwest': {'lat': 40.73167222010728, 'lng': -73.68546502989271}}}",Wong's Garden,2.0,3.9,ChIJcbpnRJNiwokRrtbOKe7HQo0,36,11040
27,25205 Union Tpke Queens NY 11426 United States,"{'location': {'lat': 40.743878, 'lng': -73.718355}, 'viewport': {'northeast': {'lat': 40.74529592989271, 'lng': -73.71706337010728}, 'southwest': {'lat': 40.74259627010727, 'lng': -73.71976302989272}}}",Sagar Chinese,2.0,3.8,ChIJhZb5J2xiwokRLnO3aNyXCZg,873,11426
28,1656 Hillside Avenue New Hyde Park NY 11040 United States,"{'location': {'lat': 40.7492677, 'lng': -73.6826038}, 'viewport': {'northeast': {'lat': 40.75064407989272, 'lng': -73.68115237010728}, 'southwest': {'lat': 40.74794442010727, 'lng': -73.68385202989272}}}",Empire Garden,2.0,4.0,ChIJ50IbfJ5iwokRjZo_xL5foEU,117,11040
29,2123 Hillside Avenue New Hyde Park NY 11040 United States,"{'location': {'lat': 40.7518128, 'lng': -73.6724873}, 'viewport': {'northeast': {'lat': 40.75307302989272, 'lng': -73.67111882010728}, 'southwest': {'lat': 40.75037337010727, 'lng': -73.67381847989273}}}",Fortune East,1.0,4.1,ChIJLx7wbh6IwokRxA95syEZ1Ao,63,11040
30,1612 Marcus Ave New Hyde Park NY 11040 United States,"{'location': {'lat': 40.7540825, 'lng': -73.68662270000002}, 'viewport': {'northeast': {'lat': 40.75553222989273, 'lng': -73.68533082010728}, 'southwest': {'lat': 40.75283257010728, 'lng': -73.68803047989272}}}",Win Hou,1.0,3.9,ChIJ8dwb5iaIwokRGqkqtbRQwjQ,42,11040
31,1525 Jericho Turnpike New Hyde Park NY 11040 United States,"{'location': {'lat': 40.7340116, 'lng': -73.6792155}, 'viewport': {'northeast': {'lat': 40.73529837989272, 'lng': -73.67784257010727}, 'southwest': {'lat': 40.73259872010727, 'lng': -73.68054222989272}}}",New China,1.0,3.9,ChIJDaqUppViwokRjdWnq8qdntI,48,11040
32,2056 Hillside Avenue North New Hyde Park NY 11040 United States,"{'location': {'lat': 40.7511294, 'lng': -73.674195}, 'viewport': {'northeast': {'lat': 40.75258047989272, 'lng': -73.67286372010727}, 'southwest': {'lat': 40.74988082010728, 'lng': -73.67556337989271}}}",Nanking,2.0,3.7,ChIJV_t0zB-IwokR_NkPYcV4acU,532,11040
33,2449 Jericho Turnpike Garden City Park NY 11040 United States,"{'location': {'lat': 40.743666, 'lng': -73.65961120000001}, 'viewport': {'northeast': {'lat': 40.74495292989272, 'lng': -73.65820787010728}, 'southwest': {'lat': 40.74225327010728, 'lng': -73.66090752989273}}}",Joy Hing,1.0,4.2,ChIJozvn96tiwokRxjrS9zwighM,27,11040
34,1902 Jericho Turnpike New Hyde Park NY 11040 United States,"{'location': {'lat': 40.734421, 'lng': -73.6760166}, 'viewport': {'northeast': {'lat': 40.73586932989272, 'lng': -73.67474582010728}, 'southwest': {'lat': 40.73316967010728, 'lng': -73.67744547989273}}}",Chef Wang,2.0,4.4,ChIJ7__XPb5iwokRgWsWuKdD9_o,397,11040
35,1008 Jericho Turnpike New Hyde Park NY 11040 United States,"{'location': {'lat': 40.732468, 'lng': -73.6850074}, 'viewport': {'northeast': {'lat': 40.73386707989273, 'lng': -73.68367627010728}, 'southwest': {'lat': 40.73116742010728, 'lng': -73.68637592989273}}}",New Jumbo Taste Inc,1.0,3.5,ChIJ0S5nMZNiwokRpkee85C3VxQ,17,11040
36,1215 Jericho Turnpike New Hyde Park NY 11040 United States,"{'location': {'lat': 40.7331523, 'lng': -73.68362499999999}, 'viewport': {'northeast': {'lat': 40.73440277989272, 'lng': -73.68227932010728}, 'southwest': {'lat': 40.73170312010728, 'lng': -73.68497897989273}}}",Nova Asian Bistro,2.0,4.4,ChIJo1GxXJNiwokRn2x4xQwNvTk,411,11040
37,344 Hillside Avenue Williston Park NY 11596 United States,"{'location': {'lat': 40.7542772, 'lng': -73.6534485}, 'viewport': {'northeast': {'lat': 40.75553927989273, 'lng': -73.65208032010727}, 'southwest': {'lat': 40.75283962010728, 'lng': -73.65477997989272}}}",蓝亭BlueWave,,4.2,ChIJ10rqkB-HwokR758nCjtJAXQ,63,11596
38,310 Jericho Turnpike Floral Park NY 11001 United States,"{'location': {'lat': 40.7293685, 'lng': -73.69907649999999}, 'viewport': {'northeast': {'lat': 40.73080907989272, 'lng': -73.69775777010727}, 'southwest': {'lat': 40.72810942010727, 'lng': -73.70045742989272}}}",Fortune,,3.9,ChIJVX2o3_ViwokRekNj9BLVn-g,33,11001
39,418 Hillside Avenue Williston Park NY 11596 United States,"{'location': {'lat': 40.754254, 'lng': -73.656806}, 'viewport': {'northeast': {'lat': 40.75549467989272, 'lng': -73.65542107010727}, 'southwest': {'lat': 40.75279502010728, 'lng': -73.65812072989272}}}",Happy Garden,1.0,3.7,ChIJY7qYJgeIwokRE6oaCQwZYN8,44,11596
40,144 Tulip Ave 2705 Floral Park NY 11001 United States,"{'location': {'lat': 40.72423939999999, 'lng': -73.70377789999999}, 'viewport': {'northeast': {'lat': 40.72559622989272, 'lng': -73.70248092010728}, 'southwest': {'lat': 40.72289657010727, 'lng': -73.70518057989271}}}",Tin Sing,,4.0,ChIJSxgDeFdiwokRcMl6Qu_IYDQ,29,11001
41,730 Franklin Ave Garden City NY 11530 United States,"{'location': {'lat': 40.7260561, 'lng': -73.63448439999999}, 'viewport': {'northeast': {'lat': 40.72742007989272, 'lng': -73.63307152010726}, 'southwest': {'lat': 40.72472042010727, 'lng': -73.63577117989271}}}",Orchid,2.0,4.4,ChIJLRDSkEB9wokR1bO3zU_YPRQ,270,11530
42,24507 Jamaica Ave Queens NY 11426 United States,"{'location': {'lat': 40.7254437, 'lng': -73.7240716}, 'viewport': {'northeast': {'lat': 40.72676427989273, 'lng': -73.72274602010728}, 'southwest': {'lat': 40.72406462010728, 'lng': -73.72544567989272}}}",Kam's Garden,,3.8,ChIJ2dSMtUliwokR0CHl5KDMLj0,30,11426
43,9111 Springfield Blvd Queens Village NY 11428 United States,"{'location': {'lat': 40.7256224, 'lng': -73.7399796}, 'viewport': {'northeast': {'lat': 40.72692552989272, 'lng': -73.73870832010728}, 'southwest': {'lat': 40.72422587010728, 'lng': -73.74140797989273}}}",Peking,1.0,4.3,ChIJLfvsmy5iwokRyuOG-FMpMdM,105,11428
44,22219 Braddock Ave Queens Village NY 11428 United States,"{'location': {'lat': 40.729016, 'lng': -73.737279}, 'viewport': {'northeast': {'lat': 40.73034887989272, 'lng': -73.73585127010729}, 'southwest': {'lat': 40.72764922010728, 'lng': -73.73855092989272}}}",China King,1.0,4.3,ChIJRTdR7C9iwokRAcwsCOHitrk,143,11428
45,22113 Jamaica Ave Queens Village NY 11428 United States,"{'location': {'lat': 40.7201368, 'lng': -73.732857}, 'viewport': {'northeast': {'lat': 40.72143947989272, 'lng': -73.73143012010728}, 'southwest': {'lat': 40.71873982010728, 'lng': -73.73412977989271}}}",Hibiscus Restaurant & Lounge,2.0,3.7,ChIJF6nRIDNiwokRlC9ai97LTbs,474,11428
46,25435 Horace Harding Expy Little Neck NY 11362 United States,"{'location': {'lat': 40.7647363, 'lng': -73.7261735}, 'viewport': {'northeast': {'lat': 40.76604902989271, 'lng': -73.72469647010728}, 'southwest': {'lat': 40.76334937010727, 'lng': -73.72739612989272}}}",Jian Restaurant Chinese & Sushi Bar,,3.7,ChIJu_gWIueJwokRca2S2yXZGMk,77,11362
47,24510 Horace Harding Expy Little Neck NY 11362 United States,"{'location': {'lat': 40.7597298, 'lng': -73.732998}, 'viewport': {'northeast': {'lat': 40.76116442989272, 'lng': -73.73168867010727}, 'southwest': {'lat': 40.75846477010727, 'lng': -73.73438832989272}}}",Ocean Restaurant,,3.8,ChIJY1QNLeKJwokRDVe0SOhHhJo,35,11362
48,22016 Hempstead Ave Jamaica NY 11429 United States,"{'location': {'lat': 40.7124604, 'lng': -73.73354499999999}, 'viewport': {'northeast': {'lat': 40.71391942989272, 'lng': -73.73214902010729}, 'southwest': {'lat': 40.71121977010728, 'lng': -73.73484867989272}}}",King's Chinese Kitchen,,4.2,ChIJJx8eUc5jwokRmExbId1gov4,29,11429
49,21840 Hillside Avenue Queens Village NY 11427 United States,"{'location': {'lat': 40.7290315, 'lng': -73.74547369999999}, 'viewport': {'northeast': {'lat': 40.73042297989272, 'lng': -73.74416862010726}, 'southwest': {'lat': 40.72772332010728, 'lng': -73.74686827989271}}}",Luckyhe Chinese Restaurant,,2.7,ChIJaTKsUShiwokRxHiWyuUPkvY,11,11427
50,22328 Union Tpke Oakland Gardens NY 11364 United States,"{'location': {'lat': 40.73559110000001, 'lng': -73.74671529999999}, 'viewport': {'northeast': {'lat': 40.73698567989273, 'lng': -73.74537982010726}, 'southwest': {'lat': 40.73428602010728, 'lng': -73.74807947989271}}}",Blue Sky Chinese Restaurant,,3.2,ChIJGUDG0PNhwokRmW4Ma7-o4hI,26,11364
51,23314 Hillside Avenue Queens Village NY 11427 United States,"{'location': {'lat': 40.7332601, 'lng': -73.73688849999999}, 'viewport': {'northeast': {'lat': 40.73468062989272, 'lng': -73.73554957010728}, 'southwest': {'lat': 40.73198097010728, 'lng': -73.73824922989272}}}",Szechuan Kitchen,1.0,4.1,ChIJ8U5gySRiwokR9-LLWEvFvoo,43,11427
52,22016 Hempstead Ave Queens Village NY 11429 United States,"{'location': {'lat': 40.712461, 'lng': -73.7335593}, 'viewport': {'northeast': {'lat': 40.71392132989272, 'lng': -73.73216277010728}, 'southwest': {'lat': 40.71122167010727, 'lng': -73.73486242989273}}}",China King,1.0,3.8,ChIJJx8eUc5jwokRJQEon9Ukup0,51,11429
53,21882 Hempstead Ave Queens Village NY 11429 United States,"{'location': {'lat': 40.712962, 'lng': -73.73536}, 'viewport': {'northeast': {'lat': 40.71437787989273, 'lng': -73.73397737010727}, 'southwest': {'lat': 40.71167822010728, 'lng': -73.73667702989272}}}",China Delight,2.0,4.2,ChIJvbVlJc5jwokRJxL4H_lRfPI,23,11429
54,24932 Horace Harding Expy Little Neck NY 11362 United States,"{'location': {'lat': 40.7607048, 'lng': -73.7305365}, 'viewport': {'northeast': {'lat': 40.76215367989273, 'lng': -73.72927097010728}, 'southwest': {'lat': 40.75945402010728, 'lng': -73.73197062989271}}}",Jade Asian Bistro,,4.1,ChIJ6T4A9WuJwokR7QVTDMQvYTE,65,11362
55,7047 Parsons Blvd Fresh Meadows NY 11365 United States,"{'location': {'lat': 40.7312471, 'lng': -73.81074730000002}, 'viewport': {'northeast': {'lat': 40.73259642989272, 'lng': -73.80938497010727}, 'southwest': {'lat': 40.72989677010727, 'lng': -73.81208462989272}}}",Eastern,1.0,2.6,ChIJE23qllhgwokRIMHm0Snsv6E,74,11365
56,6978 188th St Fresh Meadows NY 11365 United States,"{'location': {'lat': 40.7332253, 'lng': -73.7835886}, 'viewport': {'northeast': {'lat': 40.73464052989273, 'lng': -73.78211727010728}, 'southwest': {'lat': 40.73194087010729, 'lng': -73.78481692989271}}}",Peking,1.0,3.1,ChIJbXLzg7ZhwokRav_14TE-liQ,39,11365
57,18420 Horace Harding Expy Fresh Meadows NY 11365 United States,"{'location': {'lat': 40.73974399999999, 'lng': -73.7893297}, 'viewport': {'northeast': {'lat': 40.74113797989273, 'lng': -73.78801472010727}, 'southwest': {'lat': 40.73843832010728, 'lng': -73.79071437989272}}}",King Wok,1.0,2.4,ChIJx51K07NhwokRH3Tt6uQifAM,26,11365
58,18520 Horace Harding Expy Fresh Meadows NY 11365 United States,"{'location': {'lat': 40.739882, 'lng': -73.788654}, 'viewport': {'northeast': {'lat': 40.74130072989273, 'lng': -73.78733717010728}, 'southwest': {'lat': 40.73860107010728, 'lng': -73.79003682989273}}}",I Chopsticks,2.0,3.8,ChIJhea8frFhwokRJPyU4Vz2IoQ,154,11365
59,19511 69th Ave Fresh Meadows NY 11365 United States,"{'location': {'lat': 40.7372032, 'lng': -73.77812159999999}, 'viewport': {'northeast': {'lat': 40.73843372989273, 'lng': -73.77672262010728}, 'southwest': {'lat': 40.73573407010728, 'lng': -73.77942227989273}}}",New Hong Kong Garden,,4.0,ChIJj_cVaLthwokR0bGc60YKbb8,33,11365
60,18524 Union Tpke Fresh Meadows NY 11366 United States,"{'location': {'lat': 40.7284543, 'lng': -73.78276439999999}, 'viewport': {'northeast': {'lat': 40.72975222989272, 'lng': -73.78138262010728}, 'southwest': {'lat': 40.72705257010728, 'lng': -73.78408227989271}}}",Dave's Chinese Kitchen,1.0,3.9,ChIJDbiTWaZhwokRpR21_eOP-mE,72,11366
61,6006 Kissena Blvd Flushing NY 11355 United States,"{'location': {'lat': 40.739792, 'lng': -73.8153315}, 'viewport': {'northeast': {'lat': 40.74114537989272, 'lng': -73.81388012010727}, 'southwest': {'lat': 40.73844572010728, 'lng': -73.81657977989272}}}",New Wok's Kitchen,1.0,4.0,ChIJjQYf3lxgwokRN5dmQtAD4Ak,82,11355
62,18523 Union Tpke Flushing NY 11366 United States,"{'location': {'lat': 40.7288193, 'lng': -73.7832451}, 'viewport': {'northeast': {'lat': 40.73007712989273, 'lng': -73.78184202010729}, 'southwest': {'lat': 40.72737747010728, 'lng': -73.78454167989273}}}",Peking House,2.0,4.4,ChIJYzwFeahhwokRTBZd3vJT0cM,180,11366
63,4546 Bell Blvd Bayside NY 11361 United States,"{'location': {'lat': 40.7589749, 'lng': -73.7690296}, 'viewport': {'northeast': {'lat': 40.76037827989271, 'lng': -73.76750557010728}, 'southwest': {'lat': 40.75767862010727, 'lng': -73.77020522989272}}}",Guh Sung Chinese Restuarant,2.0,4.1,ChIJN5Q5V-ZhwokRag1Qf7J1aQo,194,11361
64,1633 17817 Union Tpke Flushing NY 11366 United States,"{'location': {'lat': 40.7266704, 'lng': -73.7893406}, 'viewport': {'northeast': {'lat': 40.72798427989272, 'lng': -73.78796997010728}, 'southwest': {'lat': 40.72528462010727, 'lng': -73.79066962989272}}}",Empire,1.0,4.2,ChIJF8nhuQBhwokRSxywUNz8cqc,31,11366
65,20618 Hillside Avenue Queens Village NY 11427 United States,"{'location': {'lat': 40.7212574, 'lng': -73.7587652}, 'viewport': {'northeast': {'lat': 40.72266677989272, 'lng': -73.75749127010728}, 'southwest': {'lat': 40.71996712010728, 'lng': -73.76019092989272}}}",China House,1.0,4.1,ChIJvT1QJXhhwokRM--hY3piYBU,60,11427
66,4107 Bell Blvd Bayside NY 11361 United States,"{'location': {'lat': 40.7634334, 'lng': -73.77061119999999}, 'viewport': {'northeast': {'lat': 40.76474947989272, 'lng': -73.76937842010727}, 'southwest': {'lat': 40.76204982010728, 'lng': -73.77207807989271}}}",You Garden Xiao Long Bao 豫园小笼包,,4.3,ChIJN4KqVsBhwokRgEFpK_yOtlY,310,11361
67,4746 Bell Blvd Bayside NY 11361 United States,"{'location': {'lat': 40.755783, 'lng': -73.7675218}, 'viewport': {'northeast': {'lat': 40.75711322989272, 'lng': -73.76626207010729}, 'southwest': {'lat': 40.75441357010727, 'lng': -73.76896172989272}}}",Amy & Cathy's Chinese Restaurant,1.0,3.9,ChIJaw4bW-ZhwokR3T18rOkNbP4,74,11361
68,22142 Horace Harding Expy Oakland Gardens NY 11364 United States,"{'location': {'lat': 40.7492491, 'lng': -73.7550301}, 'viewport': {'northeast': {'lat': 40.75062487989272, 'lng': -73.75356322010727}, 'southwest': {'lat': 40.74792522010728, 'lng': -73.75626287989272}}}",Imperial Taste,1.0,3.9,ChIJf-YtH_FhwokRWcHZCB87Ztg,53,11364
69,6117 Springfield Blvd Bayside NY 11364 United States,"{'location': {'lat': 40.74858, 'lng': -73.756046}, 'viewport': {'northeast': {'lat': 40.74994207989272, 'lng': -73.75453687010727}, 'southwest': {'lat': 40.74724242010728, 'lng': -73.75723652989272}}}",Empire Garden,1.0,3.4,ChIJLbx_CfFhwokR9UXicxh9H34,59,11364
70,17659 Union Tpke Fresh Meadows NY 11366 United States,"{'location': {'lat': 40.7261624, 'lng': -73.7913818}, 'viewport': {'northeast': {'lat': 40.72741432989272, 'lng': -73.78998757010729}, 'southwest': {'lat': 40.72471467010728, 'lng': -73.79268722989272}}}",Green Lotus,2.0,4.1,ChIJR4Cs8ABhwokRHLtiQcSdpWg,82,11366
71,5906 Kissena Blvd Flushing NY 11355 United States,"{'location': {'lat': 40.7405517, 'lng': -73.8152226}, 'viewport': {'northeast': {'lat': 40.74189257989272, 'lng': -73.81378852010728}, 'southwest': {'lat': 40.73919292010728, 'lng': -73.81648817989273}}}",New Chinese Restaurant,,3.4,ChIJtwVS11xgwokRAKSKXkDyIh0,67,11355
72,21312 48th Ave Oakland Gardens NY 11364 United States,"{'location': {'lat': 40.7554009, 'lng': -73.7675955}, 'viewport': {'northeast': {'lat': 40.75672107989272, 'lng': -73.76636732010728}, 'southwest': {'lat': 40.75402142010728, 'lng': -73.76906697989271}}}",Mama Lee,1.0,4.6,ChIJ1XMARuZhwokRBRvUfvQg-5U,179,11364
73,475 Francis Lewis Blvd Bayside NY 11361 United States,"{'location': {'lat': 40.7531728, 'lng': -73.7801302}, 'viewport': {'northeast': {'lat': 40.75454442989272, 'lng': -73.77867222010728}, 'southwest': {'lat': 40.75184477010728, 'lng': -73.78137187989272}}}",Good Taste Restaurant,,3.4,ChIJM0ShrMVhwokR0KyXtlPxD9I,25,11361
74,19011 Union Tpke Fresh Meadows NY 11366 United States,"{'location': {'lat': 40.7300568, 'lng': -73.7789294}, 'viewport': {'northeast': {'lat': 40.73135187989272, 'lng': -73.77764972010728}, 'southwest': {'lat': 40.72865222010728, 'lng': -73.78034937989273}}}",Annie Chan's Restaurant,2.0,3.8,ChIJsZ7FlqZhwokRDNfNFbsKbfk,125,11366
75,8543 Grand Ave Flushing NY 11373 United States,"{'location': {'lat': 40.7358185, 'lng': -73.8809591}, 'viewport': {'northeast': {'lat': 40.73708692989273, 'lng': -73.87956942010727}, 'southwest': {'lat': 40.73438727010728, 'lng': -73.88226907989272}}}",Asian Kitchen,1.0,4.3,ChIJgbnH2VNewokRAKbeb1R2PPo,62,11373
